ORDER_DB,DATASET,DATA_TEAM,RECORD_ID,REFERENCE,TYPE_REF,DATA_TYPE,DATA_AIM,SITE,AREA_HA,MUNICIPALITY,STATE,COUNTRY,LONG_X_AREA,LAT_Y_AREA,ALTITUDE,ANNUAL_RAIN,VEG_LANDUSE_TYPE_AREA,VEG_LANDUSE_TYPE_AREA_BUFFER5KM,PROTECT_AREA,PROTECT_AREA_TYPE,CLASS,ORDER,FAMILY,GENUS,SPECIES,COL_START_MO,COL_START_YR,COL_END_MO,COL_END_YR,METHOD,CAM_TYPE,BAIT,OCCUR,N_RECORDS,TOTAL_EFFORT,IND_CAM,MIN_DIST_CAM,MAX_DIST_CAM,OBS
WCPE01_SA_00032,WCS-Peru,Alicia Kuroiwa,PER-001-032,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Carnivora,Felidae,Herpailurus,Herpailurus yagouaroundi,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,8,4146,30,2000,3000,NA
WCPE01_SA_00033,WCS-Peru,Alicia Kuroiwa,PER-001-033,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Rodentia,Caviidae,Hydrochoerus,Hydrochoerus hydrochaeris,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,3,4146,30,2000,3000,NA
WCPE01_SA_00034,WCS-Peru,Alicia Kuroiwa,PER-001-034,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Carnivora,Felidae,Leopardus,Leopardus pardalis,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,167,4146,30,2000,3000,NA
WCPE01_SA_00035,WCS-Peru,Alicia Kuroiwa,PER-001-035,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Carnivora,Felidae,Leopardus,Leopardus sp.,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,16,4146,30,2000,3000,NA
WCPE01_SA_00036,WCS-Peru,Alicia Kuroiwa,PER-001-036,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Carnivora,Felidae,Leopardus,Leopardus wiedii,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,5,4146,30,2000,3000,NA
WCPE01_SA_00037,WCS-Peru,Alicia Kuroiwa,PER-001-037,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Columbiformes,Columbidae,Leptotila,Leptotila rufaxilla,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,35,4146,30,2000,3000,NA
WCPE01_SA_00038,WCS-Peru,Alicia Kuroiwa,PER-001-038,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Cetartiodactyla,Cervidae,Mazama,Mazama americana,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,49,4146,30,2000,3000,NA
WCPE01_SA_00039,WCS-Peru,Alicia Kuroiwa,PER-001-039,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Cetartiodactyla,Cervidae,Mazama,Mazama nemorivaga,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,13,4146,30,2000,3000,NA
WCPE01_SA_00040,WCS-Peru,Alicia Kuroiwa,PER-001-040,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Cetartiodactyla,Cervidae,Mazama,Mazama sp.,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,179,4146,30,2000,3000,NA
WCPE01_SA_00041,WCS-Peru,Alicia Kuroiwa,PER-001-041,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,312,4146,30,2000,3000,NA
WCPE01_SA_00042,WCS-Peru,Alicia Kuroiwa,PER-001-042,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Passeriformes,Icteridae,Molothrus,Molothrus oryzivorus,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,1,4146,30,2000,3000,NA
WCPE01_SA_00043,WCS-Peru,Alicia Kuroiwa,PER-001-043,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Coraciiformes,Momotidae,Momotus,Momotus momota,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,3,4146,30,2000,3000,NA
WCPE01_SA_00044,WCS-Peru,Alicia Kuroiwa,PER-001-044,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Rodentia,Dasyproctidae,Myoprocta,Myoprocta pratti,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,206,4146,30,2000,3000,NA
WCPE01_SA_00045,WCS-Peru,Alicia Kuroiwa,PER-001-045,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Pilosa,Myrmecophagidae,Myrmecophaga,Myrmecophaga tridactyla,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,16,4146,30,2000,3000,NA
WCPE01_SA_00046,WCS-Peru,Alicia Kuroiwa,PER-001-046,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Carnivora,Procyonidae,Nasua,Nasua nasua,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,7,4146,30,2000,3000,NA
WCPE01_SA_00047,WCS-Peru,Alicia Kuroiwa,PER-001-047,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Anseriformes,Anatidae,Neochen,Neochen jubata,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,5,4146,30,2000,3000,NA
WCPE01_SA_00048,WCS-Peru,Alicia Kuroiwa,PER-001-048,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Cuculiformes,Cuculidae,Neomorphus,Neomorphus geoffroyi,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,1,4146,30,2000,3000,NA
WCPE01_SA_00049,WCS-Peru,Alicia Kuroiwa,PER-001-049,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Passeriformes,Tyrannidae,Ochthornis,Ochthornis littoralis,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,1,4146,30,2000,3000,NA
WCPE01_SA_00050,WCS-Peru,Alicia Kuroiwa,PER-001-050,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Galliformes,Odontophoridae,Odontophorus,Odontophorus sp.,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,10,4146,30,2000,3000,NA
WCPE01_SA_00051,WCS-Peru,Alicia Kuroiwa,PER-001-051,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Galliformes,Odontophoridae,Odontophorus,Odontophorus stellatus,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,4,4146,30,2000,3000,NA
WCPE01_SA_00052,WCS-Peru,Alicia Kuroiwa,PER-001-052,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Carnivora,Felidae,Panthera,Panthera onca,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,32,4146,1440,2000,3000,NA
WCPE01_SA_00053,WCS-Peru,Alicia Kuroiwa,PER-001-053,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Gruiformes,Rallidae,Pardirallus,Pardirallus nigricans,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,12,4146,30,2000,3000,NA
WCPE01_SA_00054,WCS-Peru,Alicia Kuroiwa,PER-001-054,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Cetartiodactyla,Tayassuidae,Pecari,Pecari tajacu,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,167,4146,30,2000,3000,NA
WCPE01_SA_00055,WCS-Peru,Alicia Kuroiwa,PER-001-055,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Galliformes,Cracidae,Penelope,Penelope jacquacu,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,21,4146,30,2000,3000,NA
WCPE01_SA_00056,WCS-Peru,Alicia Kuroiwa,PER-001-056,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Galliformes,Cracidae,Pipile,Pipile cumanensis,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,3,4146,30,2000,3000,NA
WCPE01_SA_00057,WCS-Peru,Alicia Kuroiwa,PER-001-057,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Cingulata,Chlamyphoridae,Priodontes,Priodontes maximus,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,8,4146,30,2000,3000,NA
WCPE01_SA_00058,WCS-Peru,Alicia Kuroiwa,PER-001-058,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Carnivora,Procyonidae,Procyon,Procyon cancrivorus,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,3,4146,30,2000,3000,NA
WCPE01_SA_00059,WCS-Peru,Alicia Kuroiwa,PER-001-059,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Gruiformes,Psophiidae,Psophia,Psophia leucoptera,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,384,4146,30,2000,3000,NA
WCPE01_SA_00060,WCS-Peru,Alicia Kuroiwa,PER-001-060,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Piciformes,Ramphastidae,Pteroglossus,Pteroglossus azara,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,1,4146,30,2000,3000,NA
WCPE01_SA_00061,WCS-Peru,Alicia Kuroiwa,PER-001-061,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Carnivora,Felidae,Puma,Puma concolor,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,33,4146,30,2000,3000,NA
WCPE01_SA_00062,WCS-Peru,Alicia Kuroiwa,PER-001-062,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Piciformes,Ramphastidae,Ramphastos,Ramphastos tucanus,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,1,4146,30,2000,3000,NA
WCPE01_SA_00063,WCS-Peru,Alicia Kuroiwa,PER-001-063,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Primates,Cebidae,Saimiri,Saimiri boliviensis,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,1,4146,30,2000,3000,NA
WCPE01_SA_00064,WCS-Peru,Alicia Kuroiwa,PER-001-064,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Primates,Cebidae,Sapajus,Sapajus macrocephalus,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,2,4146,30,2000,3000,NA
WCPE01_SA_00066,WCS-Peru,Alicia Kuroiwa,PER-001-066,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Lagomorpha,Leporidae,Sylvilagus,Sylvilagus sp.,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,30,4146,30,2000,3000,NA
WCPE01_SA_00067,WCS-Peru,Alicia Kuroiwa,PER-001-067,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Pilosa,Myrmecophagidae,Tamandua,Tamandua tetradactyla,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,2,4146,30,2000,3000,NA
WCPE01_SA_00068,WCS-Peru,Alicia Kuroiwa,PER-001-068,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Perissodactyla,Tapiridae,Tapirus,Tapirus terrestris,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,273,4146,30,2000,3000,NA
WCPE01_SA_00069,WCS-Peru,Alicia Kuroiwa,PER-001-069,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Cetartiodactyla,Tayassuidae,Tayassu,Tayassu pecari,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,3,4146,30,2000,3000,NA
WCPE01_SA_00070,WCS-Peru,Alicia Kuroiwa,PER-001-070,,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Pelecaniformes,Ardeidae,Tigrisoma,Tigrisoma sp.,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,2,4146,30,2000,3000,NA
WCPE01_SA_00071,WCS-Peru,Alicia Kuroiwa,PER-001-071,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Struthioniformes,Tinamidae,Tinamus,Tinamus guttatus,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,1,4146,30,2000,3000,NA
WCPE01_SA_00072,WCS-Peru,Alicia Kuroiwa,PER-001-072,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Struthioniformes,Tinamidae,Tinamus,Tinamus major,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,95,4146,30,2000,3000,NA
WCPE01_SA_00073,WCS-Peru,Alicia Kuroiwa,PER-001-073,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Struthioniformes,Tinamidae,Tinamus,Tinamus sp.,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,37,4146,30,2000,3000,NA
WCPE01_SA_00074,WCS-Peru,Alicia Kuroiwa,PER-001-074,,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Struthioniformes,Tinamidae,Tinamus,Tinamus sp.,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,73,4146,30,2000,3000,NA
WCPE01_SA_00075,WCS-Peru,Alicia Kuroiwa,PER-001-075,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Reptilia,Squamata,Teiidae,Tupinambis,Tupinambis cuzcoensis,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,5,4146,30,2000,3000,NA
WCPE02_SA_00001,WCS-Peru,Emiliana Isasi-Catala; Guillermo Biachi,PER-002-001,"Isasi-Catala E., Acosta J., Anchante A., Caro J., Falconi N., Maffei L., Martinez J. y Goldstein I. -2016-. Modelos de ocupacion para el monitoreo de la efectividad de estrategias de conservacion del Area de Conservacion Regional Comunal Tamshiyacu Tahuayo - ACRCTT, Loreto - Peru. Ecologia Aplicada 15-2-: 61-68",Published peer reviewed,Abundance,Secondary,ACRCTT-Piloto,6967.09,"Maynas, Mariscal Ramon Castilla, Requena",Loreto,Peru,-73.07527,-4.43383,136,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,VI,Mammals,Rodentia,Erethizontidae,Coendou,Coendou sp.,February,2015,May,2015,Camera trap,Reconyx HC500,No,1,1,3212,30,NA,NA,NA
